symbol,name,exchange
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE
ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),NYSE
ALTI,"AlTi Global, Inc. - Class A Common Stock",
ALTL,Pacer Lunt Large Cap Alternator ETF,NYSEARCA
ALTO,"Alto Ingredients, Inc. - Common Stock",
ALTS,ALT5 Sigma Corporation - Common Stock,
ALTY,Global X Alternative Income ETF,
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE
ALUB.W,"Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE
ALUR,"Allurion Technologies, Inc. Common Stock",NYSE
ALUR.W,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of common stock at an exercise price of $8.10 per share of common stock",NYSE
ALV,"Autoliv, Inc. Common Stock",NYSE
ALVO,Alvotech - Ordinary Shares,
ALVOW,Alvotech - Warrant,
ALX,"Alexander's, Inc. Common Stock",NYSE
ALXO,ALX Oncology Holdings Inc. - Common Stock,
ALZN,"Alzamend Neuro, Inc. - Common Stock",
AM,Antero Midstream Corporation Common Stock,NYSE
AMAL,Amalgamated Financial Corp. - Common Stock,
AMAT,"Applied Materials, Inc. - Common Stock",
AMAX,Adaptive Hedged Multi-Asset Income ETF,NYSEARCA
AMBA,"Ambarella, Inc. - Ordinary Shares",
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSEAMER
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE
AMBR,Amber International Holding Limited - American Depositary Shares,
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE
AMCI,AMC Robotics Corporation - Common Stock,
AMCR,Amcor plc Ordinary Shares,NYSE
AMCX,AMC Networks Inc. - Class A Common Stock,
AMD,"Advanced Micro Devices, Inc. - Common Stock",
AMDD,Direxion Daily AMD Bear 1X Shares,
AMDG,Leverage Shares 2X Long AMD Daily ETF,
AMDL,GraniteShares 2x Long AMD Daily ETF,
AMDW,Roundhill AMD WeeklyPay ETF,BATS
AMDY,Yieldmax AMD Option Income Strategy ETF,NYSEARCA
AME,"AMETEK, Inc.",NYSE
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE
AMGN,Amgen Inc. - Common Stock,
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE
AMID,Argent Mid Cap ETF,
AMIX,"Autonomix Medical, Inc. - Common Stock",
AMJB,Alerian MLP Index ETN,NYSEARCA
AMKR,"Amkor Technology, Inc. - Common Stock",
AMLP,Alerian MLP ETF,NYSEARCA
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",
AMN,AMN Healthcare Services Inc,NYSE
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",
AMODW,"Alpha Modus Holdings, Inc. - Warrant",
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,NYSEARCA
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE
AMPG,"Amplitech Group, Inc. - Common Stock",
AMPGR,"Amplitech Group, Inc. - Series A Right",
AMPGW,"Amplitech Group, Inc. - Warrants",
AMPGZ,"Amplitech Group, Inc. - Series B Right",
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",
AMPL,"Amplitude, Inc. - Class A Common Stock",
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",NYSE
AMPY,Amplify Energy Corp. Common Stock,NYSE
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE
AMRN,Amarin Corporation plc - American Depositary Shares,
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",
AMRZ,Amrize Ltd Ordinary Shares,NYSE
AMS,American Shared Hospital Services Common Stock,NYSEAMER
AMSC,American Superconductor Corporation - Common Stock,
AMSF,"AMERISAFE, Inc. - Common Stock",
AMST,Amesite Inc. - Common Stock,
AMT,American Tower Corporation (REIT) Common Stock,NYSE
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE
AMTX,"Aemetis, Inc - Common Stock",
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",NYSEARCA
AMUN,abrdn Ultra Short Municipal Income Active ETF,
AMUU,Direxion Daily AMD Bull 2X Shares,
AMWD,American Woodmark Corporation - Common Stock,
AMWL,American Well Corporation Class A Common Stock,NYSE
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE
AMYY,GraniteShares YieldBOOST AMD ETF,
AMZA,InfraCap MLP ETF,NYSEARCA
AMZD,Direxion Daily AMZN Bear 1X Shares,
AMZE,"Amaze Holdings, Inc. Common Stock",NYSEAMER
AMZN,"Amazon.com, Inc. - Common Stock",
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,BATS
AMZU,Direxion Daily AMZN Bull 2X Shares,
AMZW,Roundhill AMZN WeeklyPay ETF,BATS
AMZY,YieldMax AMZN Option Income Strategy ETF,NYSEARCA
AMZZ,GraniteShares 2x Long AMZN Daily ETF,
AN,"AutoNation, Inc. Common Stock",NYSE
ANAB,"AnaptysBio, Inc. - Common Stock",
ANDE,"The Andersons, Inc. - Common Stock",
ANDG,Andersen Group Inc. Class A Common Stock,NYSE
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock",
ANEL,Defiance Daily Target 2x Long ANET ETF,
ANET,"Arista Networks, Inc. Common Stock",NYSE
ANEW,ProShares MSCI Transformational Changes ETF,NYSEARCA
ANF,Abercrombie & Fitch Company Common Stock,NYSE
ANG$D,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",NYSE
ANGH,Anghami Inc. - Ordinary Shares,
ANGHW,Anghami Inc. - Warrants,
ANGI,Angi Inc. - Class A Common Stock,
ANGL,VanEck Fallen Angel High Yield Bond ETF,
ANGO,"AngioDynamics, Inc. - Common Stock",
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE
ANIK,Anika Therapeutics Inc. - Common Stock,
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",
ANIX,"Anixa Biosciences, Inc. - Common Stock",
ANL,Adlai Nortye Ltd. - American Depositary Shares,
ANNA,"AleAnna, Inc. - Class A Common Stock",
ANNAW,"AleAnna, Inc. - Warrant",
ANNX,"Annexon, Inc. - common stock",
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,
ANTX,"AN2 Therapeutics, Inc. - Common Stock",
ANV,GraniteShares Autocallable NVDA ETF,
ANVS,"Annovis Bio, Inc. Common Stock",NYSE
ANY,Sphere 3D Corp. - Common Shares,
AOA,iShares Core 80/20 Aggressive Allocation ETF,NYSEARCA
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,BATS
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE
AOHY,Angel Oak High Yield Opportunities ETF,
AOK,iShares Core 30/70 Conservative Allocation ETF,NYSEARCA
AOM,iShares Core 40/60 Moderate Allocation ETF,NYSEARCA
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",NYSE
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE
AOR,iShares Core 60/40 Balanced Allocation ETF,NYSEARCA
AORT,"Artivion, Inc. Common Stock",NYSE
AOS,A.O. Smith Corporation Common Stock,NYSE
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,
AOTG,AOT Growth and Innovation ETF,
AOTS,AOT Software Platform ETF,NYSEARCA
AOUT,"American Outdoor Brands, Inc. - Common Stock",
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE
APA,APA Corporation - Common Stock,
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,
APACR,StoneBridge Acquisition II Corporation - Rights,
APACU,StoneBridge Acquisition II Corporation - Units,
APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,
APADR,A Paradise Acquisition Corp. - Rights,
APADU,A Paradise Acquisition Corp. - Unit,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE
APC,ARKO Petroleum Corp. - Class A Common Stock,
APCB,ActivePassive Core Bond ETF,NYSEARCA
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE
APEI,"American Public Education, Inc. - Common Stock",
APG,APi Group Corporation Common Stock,NYSE
APGE,"Apogee Therapeutics, Inc. - Common Stock",
APH,Amphenol Corporation Common Stock,NYSE
API,"Agora, Inc. - ADS",
APIE,ActivePassive International Equity ETF,NYSEARCA
APLD,Applied Digital Corporation - Common Stock,
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE
APLM,Apollomics Inc. - Class A Ordinary Shares,
APLMW,Apollomics Inc. - Warrant,
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",
APLU,Allspring Core Plus ETF,NYSEARCA
APLX,Tradr 2X Long APLD Daily ETF,BATS
APLY,YieldMax AAPL Option Income Strategy ETF,NYSEARCA
APLZ,Tradr 2X Short APLD Daily ETF,BATS
APM,Aptorum Group Limited - Class A Ordinary Shares,
APMU,ActivePassive Intermediate Municipal Bond ETF,NYSEARCA
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE
APO$A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",NYSE
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,BATS
APOG,"Apogee Enterprises, Inc. - Common Stock",
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE
APP,Applovin Corporation - Class A Common Stock,
APPF,"AppFolio, Inc. - Class A Common Stock",
APPN,Appian Corporation - Class A Common Stock,
APPS,"Digital Turbine, Inc. - Common Stock",
APPX,Tradr 2X Long APP Daily ETF,
APRB,Aptus April Buffer ETF,BATS
APRE,"Aprea Therapeutics, Inc. - Common Stock",
APRH,Innovator Premium Income 20 Barrier ETF - April,BATS
APRJ,Innovator Premium Income 30 Barrier ETF - April,BATS
APRP,PGIM S&P 500 Buffer 12 ETF - April,BATS
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,BATS
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,BATS
APRZ,TrueShares Structured Outcome (April) ETF,BATS
APT,"Alpha Pro Tech, Ltd. Common Stock",NYSEAMER
APTV,Aptiv PLC Ordinary Shares,NYSE
APUE,ActivePassive U.S. Equity ETF,NYSEARCA
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",NYSEAMER
APVO,Aptevo Therapeutics Inc. - Common Stock,
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",
APXM,FT Vest U.S. Equity Max Buffer ETF - April,BATS
APXT,Apex Treasury Corporation - Class A Ordinary Share,
APXTU,Apex Treasury Corporation - Units,
APXTW,Apex Treasury Corporation - Warrants,
APYX,Apyx Medical Corporation - Common Stock,
AQB,"AquaBounty Technologies, Inc. - Common Stock",
AQEC,AQE Core ETF,BATS
AQLT,iShares MSCI Global Quality Factor ETF,BATS
AQMS,"Aqua Metals, Inc. - Common Stock",
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE
AQST,"Aquestive Therapeutics, Inc. - Common Stock",
AQWA,Global X Clean Water ETF,
AR,Antero Resources Corporation Common Stock,NYSE
ARAI,Arrive AI Inc. - Common Stock,
ARAY,Accuray Incorporated - Common Stock,
ARB,AltShares Merger Arbitrage ETF,NYSEARCA
ARBB,ARB IOT Group Limited - Ordinary Shares,
ARBE,Arbe Robotics Ltd. - Ordinary Shares,
ARBEW,Arbe Robotics Ltd. - Warrant,
ARBK,Argo Blockchain plc - American Depositary Shares,
ARCB,ArcBest Corporation - Common Stock,
ARCC,Ares Capital Corporation - Closed End Fund,
ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,
ARCM,Arrow Reserve Capital Management ETF,BATS
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,
ARCX,Tradr 2X Long ACHR Daily ETF,BATS
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE
ARDT,"Ardent Health, Inc. Common Stock",NYSE
ARDX,"Ardelyx, Inc. - Common Stock",
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE
AREA,Harbor AlphaEdge Next Generation REITs ETF,NYSEARCA
AREB,"American Rebel Holdings, Inc. - Common Stock",
AREBW,"American Rebel Holdings, Inc. - warrants",
AREC,American Resources Corporation - Class A Common Stock,
AREN,"The Arena Group Holdings, Inc. Common Stock",NYSEAMER
ARES,Ares Management Corporation Class A Common Stock,NYSE
ARES$B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,NYSE
ARGT,Global X MSCI Argentina ETF,NYSEARCA
ARGX,argenx SE - American Depositary Shares,
ARHS,"Arhaus, Inc. - Class A Common Stock",
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE
ARKB,ARK 21Shares Bitcoin ETF,BATS
ARKD,ARK DIET Q1 Buffer ETF,BATS
ARKF,ARK Blockchain & Fintech Innovation ETF,BATS
ARKG,ARK Genomic Revolution ETF,BATS
ARKK,ARK Innovation ETF,BATS
ARKO,ARKO Corp. - Common Stock,
ARKQ,ARK Autonomous Technology & Robotics ETF,BATS
ARKR,Ark Restaurants Corp. - Common Stock,
ARKT,ARK DIET Q4 Buffer ETF,BATS
ARKW,ARK Next Generation Internet ETF,BATS
ARKX,ARK Space & Defense Innovation ETF,BATS
ARL,"American Realty Investors, Inc. Common Stock",NYSE
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,BATS
ARM,Arm Holdings plc - American Depositary Shares,
ARMG,Leverage Shares 2X Long ARM Daily ETF,
ARMH,Arm Holdings PLC ADRhedged,NYSEARCA
ARMK,Aramark Common Stock,NYSE
ARMN,Aris Mining Corporation Common Shares,NYSEAMER
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",NYSEAMER
ARMU,T-REX 2X Long ARM Daily Target ETF,BATS
ARMW,Roundhill ARM WeeklyPay ETF,BATS
AROC,"Archrock, Inc. Common Stock",NYSE
AROW,Arrow Financial Corporation - Common Stock,
ARP,PMV Adaptive Risk Parity ETF,NYSEARCA
ARQ,"Arq, Inc. - Common Stock",
ARQQ,Arqit Quantum Inc. - Ordinary Shares,
ARQQW,Arqit Quantum Inc. - Warrants,
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",
ARR,"ARMOUR Residential REIT, Inc.",NYSE
ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",NYSE
ARRY,"Array Technologies, Inc. - Common Stock",
ARTCU,Art Technology Acquisition Corp. - Units,
ARTL,"Artelo Biosciences, Inc. - Common Stock",
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",
ARTY,iShares Future AI & Tech ETF,NYSEARCA
ARVN,"Arvinas, Inc. - Common Stock",
ARVR,First Trust Indxx Metaverse ETF,
ARW,"Arrow Electronics, Inc. Common Stock",NYSE
ARWG,Archer Growth ETF,BATS
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",
ARX,Accelerant Holdings Class A Common Shares,NYSE
AS,"Amer Sports, Inc. Ordinary Shares",NYSE
ASA,ASA  Gold and Precious Metals Limited,NYSE
ASAN,"Asana, Inc. Class A Common Stock",NYSE
ASB,Associated Banc-Corp Common Stock,NYSE
ASB$E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",NYSE
ASB$F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F",NYSE
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,NYSE
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",
ASC,Ardmore Shipping Corporation Common Stock,NYSE
ASCE,Allspring SMID Core ETF,NYSEARCA
ASCI,abrdn International Small Cap Active ETF,
ASEA,Global X FTSE Southeast Asia ETF,NYSEARCA
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE
ASGM,Virtus AlphaSimplex Global Macro ETF,NYSEARCA
ASGN,ASGN Incorporated Common Stock,NYSE
ASH,Ashland Inc. Common Stock,NYSE
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSEARCA
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,NYSEARCA
ASIA,Matthews Pacific Tiger Active ETF,NYSEARCA
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE
ASIX,AdvanSix Inc. Common Stock,NYSE
ASLE,AerSale Corporation - Common Stock,
ASLV,Allspring Special Large Value ETF,NYSEARCA
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSEAMER
ASMB,"Assembly Biosciences, Inc. - Common Stock",
ASMF,Virtus AlphaSimplex Managed Futures ETF,NYSEARCA
ASMG,Leverage Shares 2X Long ASML Daily ETF,
ASMH,ASML Holding NV ADRhedged,NYSEARCA
ASML,ASML Holding N.V. - New York Registry Shares,
ASMU,Direxion Daily ASML Bull 2X ETF,
ASND,Ascendis Pharma A/S - American Depositary Shares,
ASNS,"Actelis Networks, Inc. - Common Stock",
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,
ASPCR,A SPAC III Acquisition Corp. - Right,
ASPCU,A SPAC III Acquisition Corp. - Unit,
ASPI,ASP Isotopes Inc. - Common Stock,
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE
ASRT,"Assertio Holdings, Inc. - Common Stock",
ASRV,AmeriServ Financial Inc. - Common Stock,
ASST,"Strive, Inc. - Class A Common Stock",
ASTC,Astrotech Corporation - Common Stock,
ASTE,"Astec Industries, Inc. - Common Stock",
ASTH,Astrana Health Inc. - Common Stock,
ASTI,"Ascent Solar Technologies, Inc - Common Stock",
ASTL,Algoma Steel Group Inc. - Common Shares,
ASTLW,Algoma Steel Group Inc. - Warrant,
ASTN,Defiance Daily Target 2X Short ASTS ETF,BATS
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",
ASTX,Tradr 2X Long ASTS Daily ETF,BATS
ASUR,Asure Software Inc - Common Stock,
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE
ASYS,"Amtech Systems, Inc. - Common Stock",
ATAI,AtaiBeckley Inc. - Common Stock,
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,
ATCH,"AtlasClear Holdings, Inc. Common Stock",NYSEAMER
ATCX,Atlas Critical Minerals Corporation - Common Stock,
ATEC,"Alphatec Holdings, Inc. - Common Stock",
ATEN,"A10 Networks, Inc. Common Stock",NYSE
ATER,"Aterian, Inc. - Common Stock",
ATEST,Tick Pilot Test Control Common Stock,NYSEAMER
ATEST.A,Tick Pilot Test Group 1 Common Stock,NYSEAMER
ATEST.B,Tick pilot Test 2 Common Stock,NYSEAMER
ATEST.C,Tick Pilot Test 3 Common Stock,NYSEAMER
ATEX,Anterix Inc. - Common Stock,
ATFV,Alger 35 ETF,NYSEARCA
ATGE,Adtalem Global Education Inc. Common Stock,NYSE
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,
ATH$A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",NYSE
